id,catalog_id,category_id,sub_category_id,brand_id,model_id,product_image,created_at,updated_at,model_norm,product_info
91f2293d-1bd5-4851-b121-cfeded25284d,3,6,18,44,370,electronics/premium-electronics/phones/apple/iphone-13-pro/91f2293d-1bd5-4851-b121-cfeded25284d/H1jm2KsSVN6EpnpX4hkMcHfs4A7Ssq0QHoWnoaMJ.jpg,2/23/2026 7:55,3/19/2026 17:03,,"{""brand"": ""Apple"", ""model"": ""iPhone 13 Pro"", ""series"": ""iPhone 13"", ""category"": ""Premium Electronics"", ""weight_g"": 204, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A15 Bionic"", ""dimensions"": ""146.7 × 71.5 × 7.65 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2022, ""screen_size_in"": 6.1}"
424aadbe-41e1-40c9-bc01-5d12610ceb37,3,6,18,44,364,electronics/premium-electronics/phones/apple/iphone-14/424aadbe-41e1-40c9-bc01-5d12610ceb37/22WDJiuSbBERf2yGdkpwhL9YkXRz18TEPSrm0RbF.jpg,2/23/2026 7:55,3/19/2026 16:44,,"{""brand"": ""Apple"", ""model"": ""iPhone 14"", ""series"": ""iPhone 14"", ""category"": ""Premium Electronics"", ""weight_g"": 172, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A15 Bionic"", ""dimensions"": ""146.7 × 71.5 × 7.8 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Diagonal"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.1}"
4ee0eefc-c3be-4a52-9177-1b7fd61e7c3e,3,6,18,44,371,electronics/premium-electronics/phones/apple/iphone-13-pro-max/4ee0eefc-c3be-4a52-9177-1b7fd61e7c3e/lutCpOcQ1t3lJbVWi2PBItu4DApCRIYcJc6QeZpE.jpg,2/23/2026 7:55,3/19/2026 16:47,,"{""brand"": ""Apple"", ""model"": ""iPhone 13 Pro Max"", ""series"": ""iPhone 13"", ""category"": ""Premium Electronics"", ""weight_g"": 240, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A15 Bionic"", ""dimensions"": ""160.8 × 78.1 × 7.65 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2022, ""screen_size_in"": 6.7}"
1b69b188-cc65-40c2-9aad-6222800671fe,3,6,18,44,373,electronics/premium-electronics/phones/apple/iphone-12-mini/1b69b188-cc65-40c2-9aad-6222800671fe/x1BvZX5ujoIajaWLQJdB9vEOXgmrKyVZdyAsRLFY.jpg,2/23/2026 7:55,3/19/2026 16:34,,"{""brand"": ""Apple"", ""model"": ""iPhone 12 mini"", ""series"": ""iPhone 12"", ""category"": ""Premium Electronics"", ""weight_g"": 135, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A14 Bionic"", ""dimensions"": ""131.5 × 64.2 × 7.4 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Diagonal"", ""rear_material"": ""Glass"", ""released_year"": 2020, ""screen_size_in"": 5.4}"
afdaa201-2504-4dff-9d8c-f40a53b28d2a,3,6,18,44,366,electronics/premium-electronics/phones/apple/iphone-14-pro/afdaa201-2504-4dff-9d8c-f40a53b28d2a/SPEmpUgAQWdfiNZ36p80pjNhGaiZn3LU1UocfagO.jpg,2/23/2026 7:55,3/19/2026 17:12,,"{""brand"": ""Apple"", ""model"": ""iPhone 14 Pro"", ""series"": ""iPhone 14"", ""category"": ""Premium Electronics"", ""weight_g"": 206, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A16 Bionic"", ""dimensions"": ""147.5 × 71.5 × 7.85 mm"", ""notch_type"": ""Dynamic Island"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2023, ""screen_size_in"": 6.1}"
d6d1f829-4a7a-40a7-bd00-84f56fbc5dc6,3,6,18,44,372,electronics/premium-electronics/phones/apple/iphone-12/d6d1f829-4a7a-40a7-bd00-84f56fbc5dc6/X9GCSD35N64MuVYkl36Z4pJ3bCOmn2PPHOQG9tup.jpg,2/23/2026 7:55,3/19/2026 17:20,,"{""brand"": ""Apple"", ""model"": ""iPhone 12"", ""series"": ""iPhone 12"", ""category"": ""Premium Electronics"", ""weight_g"": 164, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A14 Bionic"", ""dimensions"": ""146.7 × 71.5 × 7.4 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Diagonal"", ""rear_material"": ""Glass"", ""released_year"": 2020, ""screen_size_in"": 6.1}"
6cc5b40c-72c1-42f5-8067-00acd488176a,3,6,18,44,363,electronics/premium-electronics/phones/apple/iphone-15-pro-max/6cc5b40c-72c1-42f5-8067-00acd488176a/3f5ygEt42kQaDi6qDIn8uccKbO4rEvtIEpvXNUQt.jpg,2/23/2026 7:55,3/19/2026 16:57,,"{""brand"": ""Apple"", ""model"": ""iPhone 15 Pro Max"", ""series"": ""iPhone 15"", ""category"": ""Premium Electronics"", ""weight_g"": 221, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""A17 Pro"", ""dimensions"": ""159.9 × 76.7 × 8.25 mm"", ""notch_type"": ""Dynamic Island"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2024, ""screen_size_in"": 6.7}"
64884cba-0acd-4586-974a-4d1bf85e2239,3,6,18,44,369,electronics/premium-electronics/phones/apple/iphone-13-mini/64884cba-0acd-4586-974a-4d1bf85e2239/avCrbjMuJ8btBl4VcMhyAlfSM0giQVCnJxFxc3MO.jpg,2/23/2026 7:55,3/19/2026 16:54,,"{""brand"": ""Apple"", ""model"": ""iPhone 13 mini"", ""series"": ""iPhone 13"", ""category"": ""Premium Electronics"", ""weight_g"": 140, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A15 Bionic"", ""dimensions"": ""131.5 × 64.2 × 7.65 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Diagonal"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 5.4}"
37f060d6-c608-4ca4-8553-8a0710517a75,3,6,18,44,360,electronics/premium-electronics/phones/apple/iphone-15/37f060d6-c608-4ca4-8553-8a0710517a75/vCB29RLjkx6tLz6hJjXgotFjxdBX5ZL8omDONo5c.jpg,2/23/2026 7:55,3/19/2026 16:42,,"{""brand"": ""Apple"", ""model"": ""iPhone 15"", ""series"": ""iPhone 15"", ""category"": ""Premium Electronics"", ""weight_g"": 171, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""A16 Bionic"", ""dimensions"": ""147.6 × 71.6 × 7.8 mm"", ""notch_type"": ""Dynamic Island"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Diagonal"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.1}"
18af6ad9-f390-43d7-9909-64b78dcf7ef6,3,6,18,44,365,electronics/premium-electronics/phones/apple/iphone-14-plus/18af6ad9-f390-43d7-9909-64b78dcf7ef6/2kprYxVC68JThWxxPKgmtvXkXlmTiAymxNdFOHgO.jpg,2/23/2026 7:55,3/19/2026 16:32,,"{""brand"": ""Apple"", ""model"": ""iPhone 14 Plus"", ""series"": ""iPhone 14"", ""category"": ""Premium Electronics"", ""weight_g"": 203, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A15 Bionic"", ""dimensions"": ""160.8 × 78.1 × 7.8 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Diagonal"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.7}"
